Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.44,-0.02,-0.578%,174143574.00,United States,1988,27469,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$37.17,-0.09,-0.242%,4385564673.00,United States,2013,431939,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$17.61,0.36,2.087%,208375450.00,United States,2019,62797,Real Estate,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$19.81,-0.51,-2.51%,1689506607.00,United States,2019,433840,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$18.51,-1.73,-8.547%,12281106406.00,,2019,12650105,Technology,Interactive Media
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.8801,0.00,0.00%,269711910.00,United States,2021,41050,Industrials,Consumer Electronics/Appliances
PIPR,Piper Sandler Companies Common Stock,$106.54,-5.32,-4.756%,1897471540.00,United States,,121993,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.97,-0.09,-4.369%,145979620.00,Germany,,107678,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.2818,0.0031,1.112%,9485825.00,United States,2017,280013,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$67.40,-0.74,-1.086%,1660226591.00,United States,2015,142507,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.64,-0.13,-0.944%,3183167891.00,United States,2016,2443054,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$20.99,-0.19,-0.897%,250064302.00,United States,,18107,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$12.07,0.00,0.00%,246930595.00,United States,,49986,,
PKG,Packaging Corporation of America Common Stock,$137.83,-1.98,-1.416%,12914832537.00,United States,2000,476699,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$144.59,-1.42,-0.973%,18239807711.00,United States,,426291,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$14.67,-1.32,-8.255%,184533211.00,United States,,23663,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$43.46,-0.98,-2.205%,13185620930.00,South Korea,1994,197870,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.53,-0.31,-6.405%,1217151109.00,,2021,1517867,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$18.30,-0.44,-2.348%,1127303113.00,United States,1987,343488,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.85,0.025,3.03%,51069641.00,China,,1890,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.04,-0.065,-0.643%,288650000.00,Cayman Islands,2022,501,,
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.0699,0.0009,0.009%,0.00,Cayman Islands,2022,8150,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$32.25,0.09,0.28%,1578148719.00,United States,2014,1564046,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$28.07,-0.30,-1.057%,164012056.00,United States,,4267,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$6.21,-0.60,-8.811%,283156619.00,United States,2020,968206,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$41.12,-1.00,-2.374%,541708876.00,United States,1997,207240,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$121.78,0.20,0.165%,90159135308.00,United States,,2399382,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.36,0.01,0.741%,134365265.00,Canada,,187177,,
PLL,Piedmont Lithium Inc. Common Stock,$34.34,-3.175,-8.463%,615957473.00,United States,,291967,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.63,-0.06,-2.23%,266869077.00,Canada,,37529,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.80,-0.01,-0.102%,391040021.00,United States,2021,1517,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.79,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.14,-0.01,-6.667%,0.00,United States,2021,99623,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$59.12,-2.38,-3.87%,1488639176.00,United States,2019,68507,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$71.75,-1.30,-1.78%,6093423495.00,United States,2015,605283,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$28.97,-0.59,-1.996%,663030393.00,United States,2010,37938,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$60.40,-1.10,-1.789%,298381678.00,United States,,5823,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$23.00,14.12,159.009%,831897764.00,United States,2020,82836239,Consumer Discretionary,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$1.65,-0.08,-4.624%,61246931.00,United States,2016,107164,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$12.82,-0.34,-2.584%,5286937219.00,Israel,2021,3261096,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$9.56,-0.61,-5.998%,19565443018.00,,2020,34015200,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$18.46,-1.31,-6.626%,10671754871.00,United States,1999,14292111,Consumer Discretionary,Electrical Products
PLUS,ePlus inc. Common Stock,$51.81,-0.22,-0.423%,1389469645.00,United States,1996,37628,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.105,-0.005,-0.45%,52004947.00,Israel,,112823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$2.25,-0.06,-2.597%,61963265.00,United States,2014,77816,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$78.36,0.92,1.188%,2172392851.00,United States,,70072,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.45,-0.06,-0.922%,1069268532.00,Netherlands,,929872,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$17.69,-0.25,-1.394%,718214000.00,United States,2017,138284,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.70,0.14,0.548%,,United States,,2253,,
PM,Philip Morris International Inc Common Stock,$93.23,-0.66,-0.703%,144516784761.00,United States,,3064996,Consumer Discretionary,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.35,0.01,0.427%,48694460.00,United States,,460132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.2377,-0.0773,-1.224%,35094523.00,United States,,2803,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.87,-0.0002,-0.023%,74768640.00,China,,30598,,
PMF,PIMCO Municipal Income Fund Common Stock,$11.46,0.17,1.506%,298280880.00,United States,2001,70846,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,339135000.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.86,0.02,0.203%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.10,-0.02,-16.667%,0.00,United States,2021,53618,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$11.13,0.09,0.815%,704729340.00,United States,2002,140229,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.97,0.12,1.752%,339959227.00,United States,1989,46660,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$8.06,-1.19,-12.865%,57995940.00,Canada,,36070,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.70,0.13,1.124%,397322523.00,United States,1993,28052,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.67,-0.29,-1.939%,1348960427.00,United States,2009,1061624,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.96,0.06,0.262%,,United States,,9521,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.88,0.08,0.336%,,United States,,9015,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.95,-0.20,-1.044%,,United States,,31916,,
PMTS,CPI Card Group Inc. Common Stock,$16.89,0.18,1.077%,190104821.00,United States,,1994,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,217437500.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$15.34,-0.72,-4.483%,699106311.00,United States,2020,687064,Consumer Discretionary,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$9.83,0.14,1.445%,326906480.00,United States,2002,75349,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$9.92,0.00,0.00%,83937009.00,United States,2022,288448,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.12,0.01,9.091%,0.00,United States,2022,263237,,
PNACU,Prime Number Acquisition I Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2022,202771,Industrials,Consumer Electronics/Appliances
PNACW,Prime Number Acquisition I Corp. Warrant,$0.06,0.01,20.00%,0.00,United States,2022,435400,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$13.54,0.56,4.314%,53581422.00,United States,,1416,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$160.22,-1.16,-0.719%,66263909207.00,United States,,1775968,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.41,0.02,0.079%,,United States,,44208,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$9.55,0.07,0.738%,74967500.00,United States,2001,38337,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$71.67,-2.59,-3.488%,5474543553.00,United States,,518634,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.336,0.186,0.74%,0.00,United States,,4609,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$9.18,0.19,2.113%,102843540.00,United States,2002,24166,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.57,0.36,0.763%,4083164956.00,United States,,412827,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.28,-0.05,-0.79%,415306768.00,United States,2007,88738,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$46.71,0.21,0.452%,7725818773.00,Switzerland,,971394,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$80.20,1.69,2.153%,158395000.00,United States,,23057,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.025,-0.855,-9.628%,723252820.00,United States,2020,406006,Consumer Discretionary,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$10.77,-1.47,-12.01%,307315822.00,United States,,169822,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,850425000.00,,2021,119510,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$71.47,0.60,0.847%,8076187545.00,United States,,607013,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.4269,0.0079,1.885%,6583227.00,United States,,144440,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$230.82,-4.69,-1.991%,16004975243.00,United States,2007,342794,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.00,-0.1601,-3.103%,183025015.00,Canada,,47961,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.84,0.04,1.429%,36318497.00,United States,2016,22313,Industrials,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$39.77,0.08,0.202%,1737946574.00,United States,,509042,Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.855,0.00,0.00%,327081064.00,,2021,7,,
PONO,Pono Capital Corp Class A Common Stock,$10.12,0.00,0.00%,150754351.00,United States,2021,39303,Industrials,Consumer Electronics/Appliances
PONOW,Pono Capital Corp Warrant,$0.062,0.0001,0.162%,0.00,United States,2021,29500,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$371.08,-7.13,-1.885%,14852448427.00,United States,1995,304409,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$48.98,0.50,1.031%,4370215422.00,United States,,594301,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,285200000.00,,2022,563,Industrials,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$10.13,-0.65,-6.03%,791393648.00,United States,2021,665023,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$82.81,-0.49,-0.588%,5030266868.00,United States,2012,229810,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.86,0.02,0.203%,340170000.00,United States,2021,202,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$72.73,-2.18,-2.91%,4240713203.00,United States,1997,337933,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$22.74,-0.15,-0.655%,267891822.00,United States,,27870,Energy,Electrical Products
POWRU,Powered Brands Units,$9.8601,-0.0099,-0.10%,0.00,United States,2021,1100,Finance,Business Services
POWRW,Powered Brands Warrants,$0.1182,0.0382,47.75%,0.00,United States,2021,101,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.43,-0.06,-1.336%,516484880.00,United States,,1052069,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.00,0.0015,0.006%,0.00,United States,,5722,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$30.07,-0.32,-1.053%,2854555835.00,United States,,323766,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.23,-0.10,-4.292%,39881770.00,Israel,2015,47838,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$29.56,-0.45,-1.50%,7104147824.00,United States,,563551,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$114.17,-3.70,-3.139%,26966308597.00,United States,,1206550,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,75257854.00,Malaysia,2021,8202,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.07,0.00,0.00%,0.00,Malaysia,2021,16400,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.12,-0.0899,-0.881%,0.00,Malaysia,2021,11868,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.08,-0.08,-50.00%,0.00,Malaysia,2021,4401,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.75,-0.26,-2.886%,71379691.00,United States,,12499,,
PPL,PPL Corporation Common Stock,$27.31,0.13,0.478%,20097511203.00,United States,,5252549,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.98,-0.17,-5.397%,28740744.00,United States,,60693,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.90,-0.04,-1.015%,398708739.00,United States,1988,95852,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.73,-0.07,-2.50%,171956855.00,Canada,,93170,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.97,-0.03,-0.30%,375314419.00,United States,2022,149342,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$9.985,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
PRA,ProAssurance Corporation Common Stock,$23.69,-0.05,-0.211%,1280395201.00,United States,,101643,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$37.79,0.12,0.319%,1503649815.00,United States,2002,403338,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$3.24,-0.03,-0.917%,147458145.00,United States,2020,1680515,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.865,-0.015,-0.152%,177261719.00,,2021,100,Industrials,Consumer Electronics/Appliances
PRCH,Porch Group Inc. Common Stock,$2.42,-0.35,-12.635%,239911298.00,United States,2020,1632849,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$30.97,-1.77,-5.406%,1368047782.00,United States,2021,220329,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.76,-0.20,-1.672%,808844462.00,United States,,297273,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$3.32,-0.25,-7.003%,206905468.00,United States,2021,236355,Consumer Discretionary,Specialty Chemicals
PRE,Prenetics Global Limited Class A Ordinary Share,$4.05,0.02,0.496%,449466355.00,Hong Kong,,957186,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$21.58,0.11,0.512%,,Bermuda,,10367,,
PRENW,Prenetics Global Limited Warrant,$0.30,-0.1142,-27.571%,0.00,Hong Kong,,30400,,
PRFT,Perficient Inc. Common Stock,$93.51,-0.99,-1.048%,3239990492.00,United States,1999,94899,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.8396,-0.0627,-6.949%,8448377.00,Israel,2020,30379,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$17.46,-0.27,-1.523%,943594534.00,United States,,430532,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.99,0.89,2.165%,5649824665.00,United States,,1318939,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$44.66,-0.43,-0.954%,1941017297.00,United States,1991,211068,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$120.32,-1.42,-1.166%,4629993372.00,United States,2010,100995,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.27,0.00,0.00%,,,,17,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.68,-0.07,-0.283%,,,,101,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.0447,0.0482,0.201%,,,,1010,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.50,-0.25,-1.053%,,,,400,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.74,0.0099,0.042%,,,,105,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.78,0.16,0.677%,,,,1856,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.25,0.00,0.00%,,,,28,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.70,-0.1499,-0.656%,,,,12602,,
PRIM,Primoris Services Corporation Common Stock,$21.69,-0.54,-2.429%,1156738480.00,United States,,125898,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$120.61,-0.76,-0.626%,1959828797.00,United States,1994,25203,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$46.08,-1.84,-3.84%,1267022223.00,United States,2012,90420,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.21,-0.21,-3.875%,248494279.00,United States,2020,81160,Consumer Discretionary,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.93,0.01,0.101%,248250000.00,United States,2022,359,,
PRLHU,Pearl Holdings Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,United States,2021,1200,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2022,35,,
PRM,Perimeter Solutions SA Ordinary Shares,$10.40,-0.45,-4.147%,1697639237.00,,2021,526256,,
PRMW,Primo Water Corporation Common Stock,$13.10,-0.35,-2.602%,2110667271.00,Canada,,465559,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$27.64,-1.24,-4.294%,1248752895.00,United States,2007,305422,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$8.85,0.07,0.797%,998494020.00,Luxembourg,,35511,,
PROCW,Procaps Group S.A. Warrants,$0.80,0.0101,1.279%,0.00,Luxembourg,,139672,,
PROF,Profound Medical Corp. Common Stock,$7.47,0.10,1.357%,155222992.00,Canada,,11363,,
PROV,Provident Financial Holdings Inc. Common Stock,$14.78,-0.01,-0.068%,107675020.00,United States,,1507,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.99,0.01,0.10%,1083915000.00,United States,2020,2047374,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.84,-0.01,-0.102%,544275000.00,,2021,55623,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$14.70,0.62,4.403%,230570779.00,United States,,522638,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.41,-0.12,-3.399%,281821755.00,United States,2015,1177823,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.23,0.00,0.00%,27931711.00,United States,,28452,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.8074,-0.0226,-2.723%,57617750.00,Netherlands,2014,177329,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.38,0.09,0.356%,864482570.00,United States,2018,11195,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.80,-0.16,-8.163%,38893739.00,United States,,17594,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.845,-0.005,-0.051%,399953125.00,United States,2021,8877,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.8738,0.0138,0.14%,0.00,United States,2021,2961,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.085,-0.0125,-12.821%,0.00,United States,2021,5165,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$8.44,0.34,4.198%,102678778.00,United States,2018,76337,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$29.96,-1.53,-4.859%,1402314471.00,United States,,288073,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$22.20,-0.10,-0.448%,635005870.00,United States,,1302,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$8.66,0.29,3.465%,115601846.00,Canada,,34767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$4.01,0.07,1.777%,308514491.00,United States,2016,72864,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.42,-0.12,-4.724%,131837985.00,United States,,450510,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$7.41,-0.10,-1.332%,400556338.00,United States,2007,608708,Consumer Discretionary,Auto & Home Supply Stores
PRTY,Party City Holdco Inc. Common Stock,$1.30,-0.10,-7.143%,146240869.00,United States,2015,1880279,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$96.10,-0.21,-0.218%,36037500000.00,United States,2001,1375895,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$32.53,-1.10,-3.271%,3533319273.00,United States,2021,1107948,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$4.33,-0.23,-5.044%,277294135.00,United States,2018,326639,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$313.80,-2.03,-0.643%,55080980744.00,United States,,502786,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.71,-0.04,-0.162%,,United States,,9313,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.465,0.115,0.472%,,United States,,7175,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.51,-0.08,-0.313%,,United States,,20947,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.36,0.21,0.907%,,United States,,10140,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.57,0.08,0.356%,,United States,,2610,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$23.00,0.08,0.349%,,United States,,5932,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.34,0.07,0.314%,,United States,,13085,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.92,0.13,0.657%,,United States,,2758,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.23,0.00,0.00%,,United States,,22459,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.00,-0.04,-0.222%,,United States,,9539,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.45,0.05,0.272%,,United States,,42766,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.42,0.06,0.327%,,United States,,4216,,
